FIPS,STATE_NAME,COUNTY_NAME,ARC,ACP_SUBSCRIBERS_2022_05_01,ACP_SUBSCRIBERS_2023_02_01,HHOLDS1519,HHOLDS1620,ACP_SUBSCRIBERS_NUMCHG,ACP_SUBSCRIBERS_PCTCHG,ELIGIBLE_HH,PARTIC_2022,PARTIC_2023,PARTIC_INCR,ACP_SUBSCRIBERS_PPTCHG,PV_LT200_P1620,INDEX2023X,ECONSTATUS2023,PCI2020,PCMI2020,POPESTIMATE2021
08109,Colorado,Saguache,,98,307,2860,2803,209,213.3,1270,8%,24%,213%,7.5,45.3,127.5370611,Transitional,40032,29416,6471
27167,Minnesota,Wilkin,,101,118,2818,2799,17,16.8,770,13%,15%,17%,0.6,27.5,81.83934152,Competitive,62497,47683,6395
40141,Oklahoma,Tillman,,247,497,2807,2794,250,101.2,1394,18%,36%,101%,9.0,49.9,144.3843886,At-Risk,38316,25798,7076
51181,Virginia,Surry,,196,276,2730,2794,80,40.8,914,21%,30%,41%,2.7,32.7,115.5209975,Transitional,47927,33211,6530
02180,Alaska,Nome,,32,54,2844,2777,22,68.8,1283,2%,4%,69%,0.8,46.2,164.2891675,Distressed,55950,38437,9865
27107,Minnesota,Norman,,96,155,2746,2771,59,61.5,809,12%,19%,61%,2.1,29.2,101.4458104,Transitional,51626,35433,6416
17047,Illinois,Edwards,,130,178,2773,2756,48,36.9,758,17%,23%,37%,1.8,27.5,114.790584,Transitional,45295,32794,6075
42113,Pennsylvania,Sullivan,ARC,62,110,2723,2751,48,77.4,897,7%,12%,77%,1.7,32.6,116.3660694,Transitional,51266,33797,5868
31093,Nebraska,Howard,,77,138,2720,2732,61,79.2,680,11%,20%,79%,2.2,24.9,78.36654778,Competitive,50857,39559,6531
47067,Tennessee,Hancock,ARC,342,448,2742,2731,106,31.0,1499,23%,30%,31%,3.9,54.9,214.4674304,Distressed,31243,16760,6787
17169,Illinois,Schuyler,,103,168,2775,2730,65,63.1,893,12%,19%,63%,2.4,32.7,118.3269303,Transitional,49505,36770,6843
31003,Nebraska,Antelope,,29,52,2714,2725,23,79.3,880,3%,6%,79%,0.8,32.3,70.8415826,Attainment,69121,56529,6279
29041,Missouri,Chariton,,64,110,2686,2723,46,71.9,904,7%,12%,72%,1.7,33.2,99.24390311,Transitional,49650,35533,7356
20197,Kansas,Wabaunsee,,40,58,2744,2722,18,45.0,542,7%,11%,45%,0.7,19.9,73.5009947,Attainment,54428,42689,6966
21181,Kentucky,Nicholas,ARC,440,681,2804,2714,241,54.8,1259,35%,54%,55%,9.4,46.4,157.1710333,At-Risk,39531,23582,7712
13243,Georgia,Randolph,,522,806,2553,2704,284,54.4,1698,31%,47%,54%,9.4,62.8,180.8428891,Distressed,37204,22659,6287
20073,Kansas,Greenwood,,84,128,2769,2695,44,52.4,1032,8%,12%,52%,1.7,38.3,108.5007872,Transitional,46032,30271,5939
16077,Idaho,Power,,128,152,2633,2693,24,18.8,1182,11%,13%,19%,0.8,43.9,89.03056872,Competitive,52807,42449,7950
31099,Nebraska,Kearney,,85,181,2666,2691,96,112.9,842,10%,21%,113%,3.5,31.3,73.53232227,Attainment,61585,49073,6674
19009,Iowa,Audubon,,81,130,2649,2691,49,60.5,891,9%,15%,60%,1.8,33.1,85.48606563,Competitive,54313,40770,5635
46121,South Dakota,Todd,,789,787,2700,2674,-2,-0.3,2067,38%,38%,0%,0.2,77.3,285.9138203,Distressed,28440,16533,9286
19143,Iowa,Osceola,,55,70,2633,2664,15,27.3,789,7%,9%,27%,0.5,29.6,86.1868845,Competitive,50706,38828,6159
21057,Kentucky,Cumberland,ARC,478,562,2616,2642,84,17.6,1236,39%,45%,18%,3.0,46.8,149.9460461,At-Risk,44628,23902,5879
29045,Missouri,Clark,,77,99,2657,2633,22,28.6,1161,7%,9%,29%,0.9,44.1,114.810917,Transitional,40825,28929,6736
54017,West Virginia,Doddridge,ARC,182,263,2685,2623,81,44.5,947,19%,28%,45%,3.2,36.1,133.4477446,Transitional,32085,22776,7735
18115,Indiana,Ohio,,102,133,2555,2623,31,30.4,687,15%,19%,30%,1.1,26.2,103.3343376,Transitional,44555,31966,5978
19185,Iowa,Wayne,,50,129,2689,2620,79,158.0,1045,5%,12%,158%,3.1,39.9,109.3838582,Transitional,46743,33235,6508
48495,Texas,Winkler,,103,149,2619,2618,46,44.7,898,11%,17%,45%,1.8,34.3,93.97434328,Transitional,62259,50749,7415
27031,Minnesota,Cook,,78,125,2691,2608,47,60.3,660,12%,19%,60%,1.9,25.3,100.336019,Transitional,56220,39262,5617
46101,South Dakota,Moody,,16,36,2640,2608,20,125.0,639,3%,6%,125%,0.8,24.5,84.47814928,Competitive,60754,50194,6315
48501,Texas,Yoakum,,117,188,2617,2601,71,60.7,723,16%,26%,61%,2.8,27.8,111.5612535,Transitional,44395,34138,7607
48437,Texas,Swisher,,145,342,2505,2599,197,135.9,1455,10%,23%,136%,7.4,56,130.9124538,Transitional,53734,41699,7008
47127,Tennessee,Moore,,101,134,2592,2599,33,32.7,754,13%,18%,33%,1.3,29,94.74471775,Transitional,44085,31274,6644
46115,South Dakota,Spink,,21,44,2624,2599,23,109.5,598,4%,7%,110%,0.9,23,70.91262232,Attainment,71321,55200,6269
20123,Kansas,Mitchell,,92,114,2570,2593,22,23.9,892,10%,13%,24%,0.8,34.4,82.9966184,Competitive,63384,48290,5748
48377,Texas,Presidio,,231,271,2543,2580,40,17.3,1711,14%,16%,17%,1.4,66.3,204.3145379,Distressed,53222,38793,6140
29179,Missouri,Reynolds,,124,214,2596,2580,90,72.6,1073,12%,20%,73%,3.5,41.6,148.5790213,At-Risk,38107,20686,6087
27051,Minnesota,Grant,,61,93,2612,2578,32,52.5,799,8%,12%,52%,1.3,31,93.40118164,Transitional,55429,39428,6153
31035,Nebraska,Clay,,68,125,2539,2575,57,83.8,700,10%,18%,84%,2.2,27.2,78.85561711,Competitive,57104,44968,6078
20181,Kansas,Sherman,,45,77,2544,2569,32,71.1,470,10%,16%,71%,1.2,18.3,82.14547153,Competitive,48439,35226,5895
46037,South Dakota,Day,,28,78,2574,2568,50,178.6,919,3%,8%,179%,1.9,35.8,99.5031842,Transitional,64064,50487,5414
19173,Iowa,Taylor,,39,74,2616,2567,35,89.7,660,6%,11%,90%,1.4,25.7,84.27973268,Competitive,44763,31284,5868
48391,Texas,Refugio,,288,476,2547,2566,188,65.3,960,30%,50%,65%,7.2,37.4,124.1695151,Transitional,48266,31507,6756
16029,Idaho,Caribou,,40,54,2538,2562,14,35.0,681,6%,8%,35%,0.5,26.6,80.23964657,Competitive,48595,37654,7111
38049,North Dakota,McHenry,,29,47,2594,2562,18,62.1,605,5%,8%,62%,0.7,23.6,84.80927849,Competitive,59320,46252,5249
20067,Kansas,Grant,,36,83,2551,2561,47,130.6,1058,3%,8%,131%,1.8,41.3,97.41397246,Transitional,44835,35459,7324
54105,West Virginia,Wirt,ARC,197,290,2505,2557,93,47.2,1102,18%,26%,47%,3.5,43.1,183.1186757,Distressed,35205,21893,5063
48069,Texas,Castro,,129,353,2532,2557,224,173.6,1100,12%,32%,174%,8.7,43,76.45915785,Attainment,71612,59864,7374
46009,South Dakota,Bon Homme,,22,43,2536,2556,21,95.5,951,2%,5%,95%,0.8,37.2,102.362627,Transitional,43555,33298,7014
21075,Kentucky,Fulton,,463,692,2441,2550,229,49.5,1323,35%,52%,49%,8.2,51.9,180.1870231,Distressed,39745,21114,6512
13053,Georgia,Chattahoochee,,272,397,2570,2550,125,46.0,1239,22%,32%,46%,5.0,48.6,138.2304577,Transitional,33166,27670,9048
29005,Missouri,Atchison,,50,114,2562,2549,64,128.0,920,5%,12%,128%,2.5,36.1,89.60088661,Competitive,53958,40119,5234
28063,Mississippi,Jefferson,,1046,861,2448,2543,-185,-17.7,1386,75%,62%,-18%,-8.9,54.5,250.1148527,Distressed,38101,20683,7205
13315,Georgia,Wilcox,,303,553,2575,2542,250,82.5,1225,25%,45%,83%,10.0,48.2,184.7501376,Distressed,29895,17938,8739
54021,West Virginia,Gilmer,ARC,217,307,2587,2516,90,41.5,898,24%,34%,41%,3.8,35.7,166.239414,Distressed,31020,18521,7377
30077,Montana,Powell,,119,207,2426,2515,88,73.9,853,14%,24%,74%,3.3,33.9,108.0292385,Transitional,47024,34047,6999
12077,Florida,Liberty,,304,509,2459,2513,205,67.4,1186,26%,43%,67%,7.9,47.2,163.8311713,Distressed,28496,18637,7900
08103,Colorado,Rio Blanco,,50,88,2301,2513,38,76.0,777,6%,11%,76%,1.3,30.9,93.73619181,Transitional,52422,40484,6476
30099,Montana,Teton,,57,85,2464,2496,28,49.1,821,7%,10%,49%,1.1,32.9,96.30912187,Transitional,53172,40984,6269
29075,Missouri,Gentry,,63,87,2555,2495,24,38.1,891,7%,10%,38%,1.0,35.7,104.4871967,Transitional,46483,31955,6173
31059,Nebraska,Fillmore,,55,95,2510,2488,40,72.7,572,10%,17%,73%,1.6,23,66.32918381,Attainment,63206,49261,5546
29205,Missouri,Shelby,,162,237,2432,2485,75,46.3,1074,15%,22%,46%,2.9,43.2,110.3354604,Transitional,45373,32068,5976
48047,Texas,Brooks,,618,932,2120,2475,314,50.8,1455,42%,64%,51%,8.5,58.8,223.7104927,Distressed,41529,21682,6994
21165,Kentucky,Menifee,ARC,363,472,2651,2464,109,30.0,1121,32%,42%,30%,5.5,45.5,189.0060617,Distressed,35489,18057,6194
27081,Minnesota,Lincoln,,42,63,2468,2459,21,50.0,730,6%,9%,50%,0.9,29.7,94.66291361,Transitional,53464,37444,5567
31031,Nebraska,Cherry,,25,46,2537,2459,21,84.0,856,3%,5%,84%,0.9,34.8,79.47497108,Competitive,50817,39669,5458
16007,Idaho,Bear Lake,,31,50,2424,2455,19,61.3,886,3%,6%,61%,0.8,36.1,105.4677066,Transitional,46370,33731,6545
20145,Kansas,Pawnee,,83,202,2448,2447,119,143.4,878,9%,23%,143%,4.9,35.9,93.63292043,Transitional,43986,31661,6225
30007,Montana,Broadwater,,62,111,2364,2436,49,79.0,738,8%,15%,79%,1.9,30.3,93.01374729,Transitional,48786,36735,7288
17155,Illinois,Putnam,,56,90,2413,2435,34,60.7,506,11%,18%,61%,1.4,20.8,92.84239519,Transitional,66839,53908,5566
20143,Kansas,Ottawa,,58,77,2446,2433,19,32.8,669,9%,12%,33%,0.8,27.5,94.20337661,Transitional,45692,33417,5838
31167,Nebraska,Stanton,,24,45,2418,2430,21,87.5,515,5%,9%,88%,0.9,21.2,69.56196376,Attainment,52621,43806,5816
48335,Texas,Mitchell,,124,265,2382,2419,141,113.7,593,21%,45%,114%,5.7,24.5,129.8693889,Transitional,37113,23722,9070
21063,Kentucky,Elliott,ARC,323,382,2523,2412,59,18.3,1228,26%,31%,18%,3.0,50.9,260.1422292,Distressed,27001,11976,7381
20201,Kansas,Washington,,29,51,2332,2412,22,75.9,851,3%,6%,76%,0.9,35.3,80.43251614,Competitive,52731,39143,5511
20147,Kansas,Phillips,,21,34,2316,2406,13,61.9,669,3%,5%,62%,0.5,27.8,89.20781266,Competitive,56496,41981,4815
30005,Montana,Blaine,,184,303,2366,2399,119,64.7,1077,17%,28%,65%,4.9,44.9,170.1681632,Distressed,36301,23569,6980
13283,Georgia,Treutlen,,410,396,2490,2395,-14,-3.4,1157,35%,34%,-3%,0.1,48.3,199.258609,Distressed,31899,19131,6306
20053,Kansas,Ellsworth,,55,75,2388,2390,20,36.4,686,8%,11%,36%,0.8,28.7,85.75534204,Competitive,47276,34701,6336
13065,Georgia,Clinch,,435,604,2477,2387,169,38.9,1313,33%,46%,39%,7.7,55,156.1231008,At-Risk,44238,29577,6725
40067,Oklahoma,Jefferson,,185,270,2371,2382,85,45.9,1117,17%,24%,46%,3.5,46.9,148.7164222,At-Risk,37467,23157,5438
38073,North Dakota,Ransom,,10,24,2371,2380,14,140.0,571,2%,4%,140%,0.6,24,72.54456834,Attainment,65153,49590,5675
31051,Nebraska,Dixon,,17,31,2352,2376,14,82.4,729,2%,4%,82%,0.6,30.7,85.72928063,Competitive,49974,39202,5545
20077,Kansas,Harper,,52,76,2265,2367,24,46.2,866,6%,9%,46%,0.9,36.6,96.36967152,Transitional,57870,43490,5331
02198,Alaska,Prince of Wales-Hyder,,205,205,2371,2353,0,0.0,849,24%,24%,0%,0.1,36.1,152.223193,At-Risk,48970,34815,5729
48111,Texas,Dallam,,169,185,2364,2344,16,9.5,1006,17%,18%,9%,0.7,42.9,81.5754328,Competitive,65132,55067,7172
20127,Kansas,Morris,,19,42,2280,2344,23,121.1,764,2%,5%,121%,1.0,32.6,87.99377245,Competitive,48171,34641,5356
13201,Georgia,Miller,,223,451,2333,2339,228,102.2,966,23%,47%,102%,9.7,41.3,120.2338333,Transitional,49844,35476,5919
42023,Pennsylvania,Cameron,ARC,163,249,2184,2334,86,52.8,1046,16%,24%,53%,3.2,44.8,148.2974242,At-Risk,53654,30860,4459
29035,Missouri,Carter,,110,235,2333,2334,125,113.6,973,11%,24%,114%,5.4,41.7,160.0659357,At-Risk,35898,20310,5320
48065,Texas,Carson,,52,74,2288,2332,22,42.3,513,10%,14%,42%,0.9,22,84.79977113,Competitive,48021,36899,5746
51021,Virginia,Bland,ARC,120,153,2367,2326,33,27.5,721,17%,21%,28%,1.5,31,116.3924394,Transitional,39609,24804,6173
12067,Florida,Lafayette,,264,362,2175,2315,98,37.1,1042,25%,35%,37%,3.5,45,146.8594579,At-Risk,30032,20030,8382
32015,Nevada,Lander,,48,81,2198,2315,33,68.8,718,7%,11%,69%,1.3,31,79.57920377,Competitive,72931,61779,5798
31161,Nebraska,Sheridan,,9,38,2273,2312,29,322.2,953,1%,4%,322%,1.2,41.2,101.7452459,Transitional,56597,43125,5095
08027,Colorado,Custer,,39,68,2214,2310,29,74.4,744,5%,9%,74%,1.2,32.2,94.30394856,Transitional,45691,30997,5045
48075,Texas,Childress,,131,172,2407,2308,41,31.3,900,15%,19%,31%,2.0,39,127.5545279,Transitional,34028,22005,6736
17175,Illinois,Stark,,68,128,2315,2304,60,88.2,737,9%,17%,88%,2.6,32,119.2749729,Transitional,51267,37509,5294
30015,Montana,Chouteau,,104,177,2274,2301,73,70.2,913,11%,19%,70%,3.1,39.7,98.84184101,Transitional,48627,37829,5916
27011,Minnesota,Big Stone,,49,94,2298,2294,45,91.8,734,7%,13%,92%,2.0,32,95.44247546,Transitional,62498,42990,5145
02240,Alaska,Southeast Fairbanks,,88,134,2170,2287,46,52.3,659,13%,20%,52%,1.8,28.8,116.1969372,Transitional,54808,40399,6970
35033,New Mexico,Mora,,236,279,1713,2278,43,18.2,1360,17%,21%,18%,-1.5,59.7,159.533874,At-Risk,45300,25058,4196
17059,Illinois,Gallatin,,215,275,2293,2274,60,27.9,939,23%,29%,28%,2.7,41.3,150.5123437,At-Risk,48856,30860,4903
38005,North Dakota,Benson,,348,430,2248,2265,82,23.6,1142,30%,38%,24%,3.5,50.4,163.5236076,At-Risk,45003,32224,5809
46129,South Dakota,Walworth,,60,107,2258,2263,47,78.3,634,9%,17%,78%,2.1,28,103.8618462,Transitional,54033,40512,5248
13301,Georgia,Warren,,233,433,2244,2261,200,85.8,1135,21%,38%,86%,8.8,50.2,170.0510898,Distressed,39545,22890,5240
31011,Nebraska,Boone,,23,33,2311,2261,10,43.5,692,3%,5%,43%,0.5,30.6,59.39238085,Attainment,69564,56864,5386
08091,Colorado,Ouray,,13,32,2163,2259,19,146.2,425,3%,8%,146%,0.8,18.8,76.03500316,Attainment,67263,55023,5035
26095,Michigan,Luce,,238,348,2231,2258,110,46.2,844,28%,41%,46%,4.7,37.4,173.4103306,Distressed,36339,18467,5309
17003,Illinois,Alexander,,267,404,2154,2252,137,51.3,1112,24%,36%,51%,5.5,49.4,194.8787418,Distressed,43272,21057,5030
40029,Oklahoma,Coal,,216,300,2227,2252,84,38.9,1065,20%,28%,39%,3.6,47.3,149.8470383,At-Risk,38938,26180,5276
31169,Nebraska,Thayer,,57,85,2244,2247,28,49.1,712,8%,12%,49%,1.2,31.7,77.36775809,Competitive,60659,45861,4913
47175,Tennessee,Van Buren,ARC,230,303,2141,2242,73,31.7,917,25%,33%,32%,2.8,40.9,158.0318171,At-Risk,34084,19270,6324
46057,South Dakota,Hamlin,,22,33,2256,2242,11,50.0,675,3%,5%,50%,0.5,30.1,76.7139139,Attainment,51773,42839,6255
46123,South Dakota,Tripp,,32,82,2356,2234,50,156.3,791,4%,10%,156%,2.3,35.4,104.203264,Transitional,56765,43153,5569
46015,South Dakota,Brule,,56,85,2231,2228,29,51.8,813,7%,10%,52%,1.3,36.5,97.28294162,Transitional,54352,42116,5242
51045,Virginia,Craig,ARC,68,115,2297,2219,47,69.1,686,10%,17%,69%,2.2,30.9,110.3002655,Transitional,41988,28440,4865
29211,Missouri,Sullivan,,104,171,2128,2218,67,64.4,836,12%,20%,64%,2.8,37.7,116.8691332,Transitional,44877,31002,5934
40033,Oklahoma,Cotton,,169,260,2195,2215,91,53.8,873,19%,30%,54%,4.0,39.4,122.601356,Transitional,47794,34014,5480
49001,Utah,Beaver,,59,61,2282,2213,2,3.4,487,12%,13%,3%,0.2,22,83.18015886,Competitive,41667,30736,7249
47137,Tennessee,Pickett,ARC,182,267,2281,2211,85,46.7,853,21%,31%,47%,4.1,38.6,143.2263343,At-Risk,40804,25061,5079
30065,Montana,Musselshell,,57,90,2181,2211,33,57.9,789,7%,11%,58%,1.5,35.7,110.1506384,Transitional,49756,32947,4896
46087,South Dakota,McCook,,17,29,2228,2206,12,70.6,529,3%,5%,71%,0.6,24,73.78718307,Attainment,60576,49737,5695
48305,Texas,Lynn,,88,158,2154,2199,70,79.5,928,9%,17%,80%,3.1,42.2,121.7860987,Transitional,40351,28180,5688
56017,Wyoming,Hot Springs,,99,186,2118,2187,87,87.9,772,13%,24%,88%,3.8,35.3,93.19961119,Transitional,67005,50063,4597
48153,Texas,Floyd,,100,215,2271,2184,115,115.0,906,11%,24%,115%,5.4,41.5,130.1088795,Transitional,42627,27316,5350
20157,Kansas,Republic,,40,70,2218,2176,30,75.0,620,6%,11%,75%,1.4,28.5,85.90466839,Competitive,49163,34072,4662
46077,South Dakota,Kingsbury,,12,35,2279,2172,23,191.7,445,3%,8%,192%,1.1,20.5,70.50984762,Attainment,70268,58227,5192
47095,Tennessee,Lake,,601,731,2243,2167,130,21.6,1036,58%,71%,22%,6.9,47.8,237.4487709,Distressed,25921,13429,7128
20163,Kansas,Rooks,,36,48,2176,2167,12,33.3,633,6%,8%,33%,0.6,29.2,84.91411976,Competitive,46817,32811,4831
31173,Nebraska,Thurston,,147,161,2176,2165,14,9.5,1039,14%,15%,10%,0.7,48,130.9855441,Transitional,45789,33435,6620
48207,Texas,Haskell,,103,165,2146,2162,62,60.2,886,12%,19%,60%,2.8,41,114.3874629,Transitional,46070,31205,5411
20069,Kansas,Gray,,17,37,2151,2150,20,117.6,458,4%,8%,118%,0.9,21.3,55.35121132,Attainment,60355,51575,5644
48283,Texas,La Salle,,274,473,2269,2142,199,72.6,895,31%,53%,73%,10.0,41.8,122.2707765,Transitional,41114,30693,6670
48411,Texas,San Saba,,84,117,2082,2134,33,39.3,843,10%,14%,39%,1.4,39.5,117.9096989,Transitional,40340,26006,5827
42053,Pennsylvania,Forest,ARC,62,139,1839,2131,77,124.2,784,8%,18%,124%,3.2,36.8,202.2288522,Distressed,28271,14459,7032
38021,North Dakota,Dickey,,6,20,2119,2127,14,233.3,451,1%,4%,233%,0.7,21.2,56.13367608,Attainment,71888,57415,4897
40055,Oklahoma,Greer,,244,331,2054,2109,87,35.7,839,29%,39%,36%,3.8,39.8,156.8477269,At-Risk,32547,19919,5487
48107,Texas,Crosby,,173,304,2061,2107,131,75.7,969,18%,31%,76%,6.0,46,147.6504302,At-Risk,41146,24309,5106
17009,Illinois,Brown,,55,87,2055,2090,32,58.2,627,9%,14%,58%,1.5,30,95.99550406,Transitional,41094,31567,6421
08121,Colorado,Washington,,43,60,2087,2081,17,39.5,718,6%,8%,40%,0.8,34.5,88.34296178,Competitive,49287,37989,4861
30073,Montana,Pondera,,86,118,2103,2079,32,37.2,784,11%,15%,37%,1.6,37.7,111.3429109,Transitional,56218,42318,5994
31065,Nebraska,Furnas,,49,74,2128,2077,25,51.0,611,8%,12%,51%,1.3,29.4,80.77454653,Competitive,53727,38240,4604
48119,Texas,Delta,,97,176,1999,2066,79,81.4,665,15%,26%,81%,3.7,32.2,124.191502,Transitional,43628,27922,5392
20171,Kansas,Scott,,20,37,1967,2062,17,85.0,695,3%,5%,85%,0.8,33.7,67.14259991,Attainment,60520,46814,5131
48483,Texas,Wheeler,,34,55,2183,2060,21,61.8,830,4%,7%,62%,1.1,40.3,117.2080824,Transitional,48691,32958,4927
48017,Texas,Bailey,,197,285,2054,2056,88,44.7,759,26%,38%,45%,4.3,36.9,97.69615081,Transitional,49737,38273,6835
37095,North Carolina,Hyde,,54,137,1947,2056,83,153.7,917,6%,15%,154%,3.9,44.6,163.9693165,Distressed,42832,30782,4508
17153,Illinois,Pulaski,,218,315,2095,2050,97,44.5,931,23%,34%,44%,5.0,45.4,170.6293811,Distressed,43533,23881,5065
31143,Nebraska,Polk,,35,65,2052,2048,30,85.7,563,6%,12%,86%,1.5,27.5,75.74996137,Attainment,57312,45236,5174
55037,Wisconsin,Florence,,102,191,1948,2038,89,87.3,622,16%,31%,87%,4.1,30.5,99.14382274,Transitional,56604,40484,4593
29087,Missouri,Holt,,37,48,2022,2010,11,29.7,760,5%,6%,30%,0.6,37.8,79.92682092,Competitive,56644,43188,4226
32027,Nevada,Pershing,,78,130,1948,2009,52,66.7,591,13%,22%,67%,2.5,29.4,108.2700621,Transitional,37906,27812,6741
32017,Nevada,Lincoln,,64,82,2018,2003,18,28.1,623,10%,13%,28%,0.9,31.1,93.59012224,Transitional,43357,30545,4525
40007,Oklahoma,Beaver,,36,80,1971,1994,44,122.2,770,5%,10%,122%,2.2,38.6,69.444826,Attainment,57190,47146,4980
02185,Alaska,North Slope,,11,21,1979,1991,10,90.9,486,2%,4%,91%,0.5,24.4,81.79052415,Competitive,90809,80301,10972
17171,Illinois,Scott,,82,132,1939,1973,50,61.0,495,17%,27%,61%,2.5,25.1,110.3769715,Transitional,47152,35442,4836
31123,Nebraska,Morrill,,74,122,1954,1969,48,64.9,671,11%,18%,65%,2.4,34.1,75.87959571,Attainment,63120,49605,4574
48267,Texas,Kimble,,45,60,1783,1967,15,33.3,836,5%,7%,33%,0.5,42.5,121.7090925,Transitional,48071,31751,4365
27087,Minnesota,Mahnomen,,337,447,1946,1956,110,32.6,962,35%,46%,33%,5.5,49.2,167.9541696,Distressed,40781,23544,5414
38103,North Dakota,Wells,,20,45,1943,1941,25,125.0,549,4%,8%,125%,1.3,28.3,69.2337753,Attainment,79403,62244,3905
32021,Nevada,Mineral,,114,181,2048,1938,67,58.8,944,12%,19%,59%,3.8,48.7,135.2420956,Transitional,48982,31214,4586
20007,Kansas,Barber,,26,47,1923,1931,21,80.8,707,4%,7%,81%,1.1,36.6,115.4695761,Transitional,49804,35040,4110
30061,Montana,Mineral,,64,91,1786,1926,27,42.2,765,8%,12%,42%,1.1,39.7,158.2735644,At-Risk,43233,26636,4860
21039,Kentucky,Carlisle,,163,239,1980,1925,76,46.6,837,19%,29%,47%,4.2,43.5,123.558661,Transitional,48900,33220,4791
53069,Washington,Wahkiakum,,111,186,1897,1900,75,67.6,538,21%,35%,68%,3.9,28.3,120.9721119,Transitional,47027,30880,4582
46091,South Dakota,Marshall,,10,27,1873,1898,17,170.0,368,3%,7%,170%,0.9,19.4,67.91179324,Attainment,65540,55838,4304
40003,Oklahoma,Alfalfa,,59,113,1870,1897,54,91.5,499,12%,23%,92%,2.8,26.3,91.6138331,Competitive,43043,33402,5710
38081,North Dakota,Sargent,,6,12,1864,1897,6,100.0,279,2%,4%,100%,0.3,14.7,56.59275531,Attainment,67215,54726,3829
16037,Idaho,Custer,,38,50,1774,1889,12,31.6,723,5%,7%,32%,0.5,38.3,116.5084648,Transitional,48718,34649,4428
08011,Colorado,Bent,,310,434,1767,1879,124,40.0,955,32%,45%,40%,5.6,50.8,149.4422747,At-Risk,33591,21398,5759
38045,North Dakota,LaMoure,,9,14,1822,1869,5,55.6,473,2%,3%,56%,0.3,25.3,75.89666998,Attainment,70351,57635,4066
20137,Kansas,Norton,,32,42,1830,1865,10,31.3,530,6%,8%,31%,0.5,28.4,80.01189611,Competitive,47679,36596,5342
13249,Georgia,Schley,,145,244,1864,1861,99,68.3,664,22%,37%,68%,5.3,35.7,125.6514467,Transitional,35588,25986,4478
48195,Texas,Hansford,,41,82,1838,1859,41,100.0,744,6%,11%,100%,2.2,40,74.34311397,Attainment,66588,56057,5159
02290,Alaska,Yukon-Koyukuk,,18,35,1856,1857,17,94.4,871,2%,4%,94%,0.9,46.9,183.0827898,Distressed,63675,39234,5275
31129,Nebraska,Nuckolls,,48,77,1867,1852,29,60.4,617,8%,12%,60%,1.6,33.3,76.80116724,Attainment,59449,42982,4060
49017,Utah,Garfield,,17,25,1760,1851,8,47.1,764,2%,3%,47%,0.4,41.3,142.2106099,At-Risk,44411,31602,5129
31097,Nebraska,Johnson,,63,131,1809,1847,68,107.9,486,13%,27%,108%,3.6,26.3,94.77980927,Transitional,39498,29487,5316
13259,Georgia,Stewart,,264,380,1816,1845,116,43.9,1006,26%,38%,44%,6.1,54.5,211.5614114,Distressed,25041,14618,5341
31175,Nebraska,Valley,,59,131,1865,1844,72,122.0,548,11%,24%,122%,3.9,29.7,77.01925992,Attainment,59867,45504,4066
19159,Iowa,Ringgold,,52,109,1971,1843,57,109.6,667,8%,16%,110%,3.3,36.2,90.37022829,Competitive,50196,35454,4639
38069,North Dakota,Pierce,,23,34,1908,1843,11,47.8,558,4%,6%,48%,0.6,30.3,92.4682375,Competitive,57159,41411,3953
27069,Minnesota,Kittson,,19,45,1860,1834,26,136.8,565,3%,8%,137%,1.4,30.8,87.89613238,Competitive,63181,46996,4146
46053,South Dakota,Gregory,,31,37,1840,1832,6,19.4,689,5%,5%,19%,0.3,37.6,98.57493568,Transitional,50244,37687,3977
51017,Virginia,Bath,ARC,67,79,1801,1831,12,17.9,690,10%,11%,18%,0.6,37.7,109.5504186,Transitional,70050,50971,4114
30101,Montana,Toole,,47,79,1867,1827,32,68.1,689,7%,11%,68%,1.8,37.7,80.11011033,Competitive,60089,48683,5011
22107,Louisiana,Tensas,,212,544,1792,1814,332,156.6,1141,19%,48%,157%,18.2,62.9,196.9726465,Distressed,44043,26246,4043
16063,Idaho,Lincoln,,42,79,1724,1804,37,88.1,686,6%,12%,88%,1.9,38,102.4303103,Transitional,45593,36099,5282
53013,Washington,Columbia,,84,125,1795,1795,41,48.8,391,21%,32%,49%,2.3,21.8,96.08739503,Transitional,57249,39013,4042
02188,Alaska,Northwest Arctic,,45,59,1795,1795,14,31.1,865,5%,7%,31%,0.8,48.2,184.8226684,Distressed,52440,34489,7560
38019,North Dakota,Cavalier,,16,24,1737,1778,8,50.0,398,4%,6%,50%,0.4,22.4,71.97742075,Attainment,88702,74450,3662
46039,South Dakota,Deuel,,15,22,1798,1777,7,46.7,455,3%,5%,47%,0.4,25.6,73.5222182,Attainment,62036,51141,4272
13309,Georgia,Wheeler,,285,307,1862,1774,22,7.7,972,29%,32%,8%,2.0,54.8,255.57222,Distressed,21087,11923,7471
20189,Kansas,Stevens,,14,37,1814,1770,23,164.3,804,2%,5%,164%,1.3,45.4,101.1659656,Transitional,48686,39745,5293
40053,Oklahoma,Grant,,43,69,1736,1761,26,60.5,491,9%,14%,60%,1.4,27.9,77.20499555,Competitive,53075,41275,4131
20185,Kansas,Stafford,,38,64,1771,1758,26,68.4,571,7%,11%,68%,1.5,32.5,90.47418549,Competitive,50623,37337,4034
